Pro,Label,Issue_KEY,Commit_SHA,Issue_Text,Commit_Text,Commit_Code
keras,0,12098,55e7875354416c04719eb60c7db2bac78f271df4,"Fixed Callback Warning Error### Summary
Fixed The Callback Warning Error From #12069 
It Was Caused By Wrong Use Of The Formatting: Used "","" Instead Of ""%"" To Concatenate String And Its Variable 

### Related Issues

### Pr Overview

- [ ] This Pr Requires New Unit Tests [Y/N] (Make Sure Tests Are Included)
- [ ] This Pr Requires To Update The Documentation [Y/N] (Make Sure The Docs Are Up-To-Date)
- [ ] This Pr Is Backwards Compatible [Y/N]
- [ ] This Pr Changes The Current Api [Y/N] (All Api Changes Need To Be Approved By Fchollet)
","Using shutil rather than copying the tree manually in autogen.py (#12146)

### Summary

In autogen.py, we copy template into sources and then work on it. But we copy the tree manually. `shutil` has a function for this purpose.

### Related Issues

### PR Overview

 In the loop, we copy only markdown files. But all the files in `templates` are markdown files so it's fine.

- [ ] This PR requires new unit tests [y/n] (make sure tests are included)
- [ ] This PR requires to update the documentation [y/n] (make sure the docs are up-to-date)
- [x] This PR is backwards compatible [y/n]
- [ ] This PR changes the current API [y/n] (all API changes need to be approved by fchollet)","Using shutil rather than copying the tree manually in autogen.py (#12146)

### Summary

In autogen.py, we copy template into sources and then work on it. But we copy the tree manually. `shutil` has a function for this purpose.

### Related Issues

### PR Overview

 In the loop, we copy only markdown files. But all the files in `templates` are markdown files so it's fine.

- [ ] This PR requires new unit tests [y/n] (make sure tests are included)
- [ ] This PR requires to update the documentation [y/n] (make sure the docs are up-to-date)
- [x] This PR is backwards compatible [y/n]
- [ ] This PR changes the current API [y/n] (all API changes need to be approved by fchollet)"
keras,0,10966,1fc585adb57f20a2acf69f0cd08b731259b8d2f8,"Add Data_Format Support For *Pooling1D Layers### Summary
Adds `Data_Format` Support For `*Pooling1D Layers`. Details In #10960 

### Related Issues
Problem Brought Up In #10570 
Design Review In #10960

### Pr Overview
- [X] This Pr Requires New Unit Tests [**Y**/N] (Make Sure Tests Are Included - **Tests Added**)
- [X] This Pr Requires To Update The Documentation [**Y**/N] (Make Sure The Docs Are Up-To-Date - **Docs Updated**)
- [X] This Pr Is Backwards Compatible [**Y**/N]
- [X] This Pr Changes The Current Api [**Y**/N] (All Api Changes Need To Be Approved By Fchollet - **Approved**)
","EarlyStopping: restore model weights corresponding to best value of monitored quantity (#10765)

* Fix final weights from EarlyStopping class and add/modify test cases

* Adds argument restore_best_weights to constructor, standardizes the docstring, changes the variable name from good_weights to best_weights and adds a message indicating that weights have been restored; adds tests for new argument","EarlyStopping: restore model weights corresponding to best value of monitored quantity (#10765)

* Fix final weights from EarlyStopping class and add/modify test cases

* Adds argument restore_best_weights to constructor, standardizes the docstring, changes the variable name from good_weights to best_weights and adds a message indicating that weights have been restored; adds tests for new argument"
keras,1,#11161,03bd8709778eefb611e470c76af44b2ce90fbff8,Style Fixes For Enabling Pep8 501This Pr Enables Pep8 501.,Style fixes for enabling PEP8 501 (#11161),Style fixes for enabling PEP8 501 (#11161)
keras,0,10966,d8796e04f8f8a814eb8ae3206624b5c4b47362f3,"Add Data_Format Support For *Pooling1D Layers### Summary
Adds `Data_Format` Support For `*Pooling1D Layers`. Details In #10960 

### Related Issues
Problem Brought Up In #10570 
Design Review In #10960

### Pr Overview
- [X] This Pr Requires New Unit Tests [**Y**/N] (Make Sure Tests Are Included - **Tests Added**)
- [X] This Pr Requires To Update The Documentation [**Y**/N] (Make Sure The Docs Are Up-To-Date - **Docs Updated**)
- [X] This Pr Is Backwards Compatible [**Y**/N]
- [X] This Pr Changes The Current Api [**Y**/N] (All Api Changes Need To Be Approved By Fchollet - **Approved**)
",Removed duplicated backend test. (#10959),Removed duplicated backend test. (#10959)
keras,0,10930,57fba26d8cb8434a14140c0ea65c2c71a14636bf,"Speed Up Backend TestsThis Pr Speeds Up Backend Tests By Removing Redundant Backend Tests. Especially, `Test_Random_Normal` Have Always Been Included In The Slowest 20 Test Durations.
- As Is: Testing All The Backends In 6 Different Build Environments.
- To Be: Testing A Designated Backend Only For Each Build Environments.",[P] add data_format support for Pooling1D layers (#10966),[P] add data_format support for Pooling1D layers (#10966)
keras,0,11998,88cf9707530f9bb3246779aee0138e49efecc500,"Remove Legacy Environment Variables### Summary

This Pr Remove Legacy Environment Variables: `Core_Changed`, `App_Changed`. The Reason Why They Were Proposed Is To Skip The Unit Tests For Applications Because The App Tests Are Too Heavy To Test Every Time Travis Is Triggered. But Now, The App Tests Have Been Performing In Another Repository Since `Keras-Applications` Was Decoupled. Thus, The Related Stuffs Are No Longer Needed.

### Related Issues

### Pr Overview

- [ ] This Pr Requires New Unit Tests [Y/N] (Make Sure Tests Are Included)
- [ ] This Pr Requires To Update The Documentation [Y/N] (Make Sure The Docs Are Up-To-Date)
- [ ] This Pr Is Backwards Compatible [Y/N]
- [ ] This Pr Changes The Current Api [Y/N] (All Api Changes Need To Be Approved By Fchollet)
","[P] Use with to ensure no resource leak in get_word_index() (#11975)

Signed-off-by: Mickaël Schoentgen <contact@tiger-222.fr>","[P] Use with to ensure no resource leak in get_word_index() (#11975)

Signed-off-by: Mickaël Schoentgen <contact@tiger-222.fr>"
keras,0,11561,622540176d0943fcc3e361153ddac2ae08eb7e70,"Removed The Variable Backends As It Is Not Used Anymore.### Summary

### Related Issues

### Pr Overview

- [ ] This Pr Requires New Unit Tests [Y/N] (Make Sure Tests Are Included)
- [ ] This Pr Requires To Update The Documentation [Y/N] (Make Sure The Docs Are Up-To-Date)
- [X] This Pr Is Backwards Compatible [Y/N]
- [ ] This Pr Changes The Current Api [Y/N] (All Api Changes Need To Be Approved By Fchollet)
","Skipping the CNTK install in some travis jobs to speed up tests (#11562)

* Trying to remove cntk in some builds

* Moved the install to a separate file.

* Forgot new line

* Added the semicolon

* Made the shell script executable

* Converted the lines ending.

* Separated the batchnorm tests into three different ones

* Push for flaky test

* Pushing again for flaky tests.

* Pushing for flaky tests again again","Skipping the CNTK install in some travis jobs to speed up tests (#11562)

* Trying to remove cntk in some builds

* Moved the install to a separate file.

* Forgot new line

* Added the semicolon

* Made the shell script executable

* Converted the lines ending.

* Separated the batchnorm tests into three different ones

* Push for flaky test

* Pushing again for flaky tests.

* Pushing for flaky tests again again"
keras,1,#9922,a341c014412cbfc86a9dd9816ae228e398dff3a2,Fix `Batch_Dot` Of Tensorflow When `Axes=None`This Pr Fixes The Issue Raised In #9862. Please See #9872.,Fix `batch_dot` of TensorFlow when `axes=None` (#9922),Fix `batch_dot` of TensorFlow when `axes=None` (#9922)
keras,1,#12893,aa3cc727de054f41d41d29c42dde4b385d1e9cf1,"Fixed Typo
",Fixed typo (#12893),Fixed typo (#12893)
keras,0,9457,ba204bc43847a62de8eb8a7941da24f1fe6ac2a6,"Add Depthwise Conv2D For Theano And CntkThis Pr Enables `Depthwiseconv2D`, Initially Designed For Tensorflow Only, To Work On Theano And Cntk. This Pr Includes The Following:
- Moving `Class Depthwiseconv2D` From `Keras/Applications/Mobilenet.Py` To `Keras/Layers/Convolutional.Py` Without Modification,
- Adding `Depthwise_Conv2D` For Theano And Cntk,
- Revising `Test_Depthwise_Conv_2D` In `Backend_Test.Py` With Respect To Existing Backend Test Styles,
- Adding `Test_Depthwise_Conv_2D` In `Convolutional_Test.Py`.",Add `conv_utils_test` (#9429),Add `conv_utils_test` (#9429)
keras,1,#11991,c60f8f7bc4026477def8afd99a9f81ec6a76c4fa,"Docker Workdir Should Be /Data### Summary

If This Docker Is For Keras' Users (Not Developers), Then The Docker Workdir Should Be `/Data`.

### Related Issues

N/A

### Pr Overview

If This Docker Is For Keras' Users (Not Developers), Then The Docker Workdir Should Be `/Data`.
Otherwise, After `Make Notebook Data=~/Mywork` I Can'T Use My Notebooks Residing In `~/Mywork` Which Is Actually Mounted At `/Data` Inside The Docker.","Docker WORKDIR should be /data (#11991)

If this Docker is for Keras' users (not developers), then the Docker WORKDIR should be `/data`.

Otherwise, after `make notebook DATA=~/mywork` I can't use my notebooks residing in `~/mywork` which is actually mounted at `/data` inside the docker.","Docker WORKDIR should be /data (#11991)

If this Docker is for Keras' users (not developers), then the Docker WORKDIR should be `/data`.

Otherwise, after `make notebook DATA=~/mywork` I can't use my notebooks residing in `~/mywork` which is actually mounted at `/data` inside the docker."
keras,1,#11089,9e1a0df3cd1d1bbbe7f9010c4c943bedfdfc3487,"Skipped The Training Tests When The Layer Has The Same Behavior At Training And Testing Time.### Summary

We Can'T Expect An Error At This Point In The Code If A Layer Has The Same Behavior At Training And Testing Time Since We Already Called `Model.Predict` Just Before. The Idea Came From @Fchollet 'S Comment In This Issue: #8990

### Related Issues

### Pr Overview

This Pr Is Pretty Simple. With A Small Test On My Pc With Tf-Cpu, The Time For `Test_Dense` Go From 5S To 1.3S.

- [ ] This Pr Requires New Unit Tests [Y/N] (Make Sure Tests Are Included)
- [ ] This Pr Requires To Update The Documentation [Y/N] (Make Sure The Docs Are Up-To-Date)
- [X] This Pr Is Backwards Compatible [Y/N]
- [ ] This Pr Changes The Current Api [Y/N] (All Api Changes Need To Be Approved By Fchollet)
",Skipped the training tests when the layer has the same behavior at training and testing time. (#11089),Skipped the training tests when the layer has the same behavior at training and testing time. (#11089)
keras,0,11048,c7f4ad56532a378833f88648f6849e76f9d769be,"Cached The Theano Compilation Directory On Travis.### Summary

It Would Make Sense For Us To Cache The Compilation Directory Of Theano. I Enabled Travis On My Fork Of Keras To Check The Speedups. 

The Benefits Can Be Really Big. I Get A 6 Minutes Speedup For One Of The Theano Builds.
Only One Theano Build Out Of The Two Get The Speed Benefit Of The Cache. Which Is Strange (And It Is Not The Same Build All The Time So It'S Weird). If Someone Wants To Help Me Figure Out Why It Would Be Nice. Here Is The Branch Where I Tested The Cache:
Https://Github.Com/Gabrieldemarmiesse/Keras/Commits/Theano_Cache

We Can Merge This Pr And Get A 6 Minutes Speedup On A Theano Build, But It'D Be Nice To Figure Out This Weird Behavior In The Travis Cache First. 

### Related Issues

### Pr Overview

Code Taken From The .Travis.Yml From Theano:
Https://Github.Com/Theano/Theano/Blob/Master/.Travis.Yml

- [ ] This Pr Requires New Unit Tests [Y/N] (Make Sure Tests Are Included)
- [ ] This Pr Requires To Update The Documentation [Y/N] (Make Sure The Docs Are Up-To-Date)
- [X] This Pr Is Backwards Compatible [Y/N]
- [ ] This Pr Changes The Current Api [Y/N] (All Api Changes Need To Be Approved By Fchollet)
","Used decorators and WITH_NP to avoid tests duplication. (#11050)

* Used decorators and WITH_NP to avoid tests duplication.

* fix pep8","Used decorators and WITH_NP to avoid tests duplication. (#11050)

* Used decorators and WITH_NP to avoid tests duplication.

* fix pep8"
keras,0,11548,384d3bc35db3359cb7c1f560e053f2a510d9381a,"Adding Check For Check_Array_Lengths### Summary
This Pr Implements A Check For Existing `Check_Array_Lengths` Kwarg For `Model._Standardize_User_Data`. Models Can Therefore Avoid Checking Input Lengths (I.E., Asserting A Consistent Batch Size Across Multiple Inputs) By Inheriting From Model:

```Python
From Keras.Models Import Model

Class Nocheckmodel(Model):
    Def _Standardize_User_Data(Self, *Args, **Kwargs):
        Kwargs['Check_Array_Lengths'] = False
        Return Super(Nocheckmodel, Self)._Standardize_User_Data(*Args, **Kwargs)
```

### Related Issues
#11545

### Pr Overview

- [ ] This Pr Requires New Unit Tests [Y/N] (Make Sure Tests Are Included)
- [ ] This Pr Requires To Update The Documentation [Y/N] (Make Sure The Docs Are Up-To-Date)
- [X] This Pr Is Backwards Compatible [Y/N]
- [ ] This Pr Changes The Current Api [Y/N] (All Api Changes Need To Be Approved By Fchollet)
",Remove legacy backend tests (#11558),Remove legacy backend tests (#11558)
keras,0,9910,af804d0a5db9a8f20fbb083b48655b2687ce89d9,"Fix Documentation Of Flow_From_Directory()The Way The Documentation Is Parsed For The Keras Website Made Some Lines Of The Documentation Beginning With ""Default:"" Look Funny. Also Changed The Documentation Of Return Value To Be Clear That It Always Returns A Batch Of Images.","Fixed the NASNet issue. (#9865)

* Fixed the NASNet issue.

* Nasnet doesn't require flatten.

* Updated documentation accordingly.","Fixed the NASNet issue. (#9865)

* Fixed the NASNet issue.

* Nasnet doesn't require flatten.

* Updated documentation accordingly."
keras,0,12568,2fadce57f0e12cf96f11fa1d42286986eccd70a8,"Allow Generators Into Model'S Fit, Evaluate And Predict### Summary
I'Ve Ported The Interesting Sections Of The Code Implemented In [Tensorflow/Keras/Engine/Training.Py#L749](Https://Github.Com/Tensorflow/Tensorflow/Blob/Master/Tensorflow/Python/Keras/Engine/Training.Py#L749)
And Some Necessary Utils. Generators And Sequences Can Now Be Passed To `Model#Fit`, `Model#Evaluate` And `Model#Predict`.

The Parameters `Max_Queue_Size, Workers, Use_Multiprocessing` Were Added To These Methods (They Now Have The Exact Same Signature As The Ones In `Tf.Keras`.

### Related Issues
#11772

### Pr Overview

- [Y] This Pr Requires New Unit Tests [Y/N] (Make Sure Tests Are Included)
- [N] This Pr Requires To Update The Documentation [Y/N] (Make Sure The Docs Are Up-To-Date)
- [Y] This Pr Is Backwards Compatible [Y/N]
- [N] This Pr Changes The Current Api [Y/N] (All Api Changes Need To Be Approved By Fchollet)
","Default type to floatx() (#12492)

* Default type to floatx()

* dtype patch for CNTK

* Remove outdated pattern","Default type to floatx() (#12492)

* Default type to floatx()

* dtype patch for CNTK

* Remove outdated pattern"
keras,0,12282,faf0e02621df87abde519466aacc130157e29c6a,"Added More Info About Categorical_Crossentropy`Categorical_Crossentropy`  Is Another Term For Multiclass Log Loss. Which Seems To Be Necessary Information About `Categorical_Crossentropy` As `Sklearn` Has It As `Log_Loss` Hence Its Beneficial For People Migrating From `Sklearn` And Other People Who Learned It As `Log_Loss`.

<!--
Please Make Sure You'Ve Read And Understood Our Contributing Guidelines;
Https://Github.Com/Keras-Team/Keras/Blob/Master/Contributing.Md
-->

### Summary

### Related Issues

### Pr Overview

- [ ] This Pr Requires New Unit Tests [Y/N] (Make Sure Tests Are Included)
- [ ] This Pr Requires To Update The Documentation [Y/N] (Make Sure The Docs Are Up-To-Date)
- [X] This Pr Is Backwards Compatible [Y/N]
- [ ] This Pr Changes The Current Api [Y/N] (All Api Changes Need To Be Approved By Fchollet)
","Spelling and formatting in variational_autoencoder.py (#12253)

* Spelling and formatting in variantional_autoencoder.py

* Update variational_autoencoder.py

* Update variational_autoencoder.py","Spelling and formatting in variational_autoencoder.py (#12253)

* Spelling and formatting in variantional_autoencoder.py

* Update variational_autoencoder.py

* Update variational_autoencoder.py"
keras,1,#9453,4f2e65c385d60fa87bb143c6c506cbe428895f44,"Remove Word “Shuffled” From Comments In Examples`Cifar10.Load_Data()` And `Mnist.Load_Data()` Do Not Shuffle The Datasets. This Pr Fixes The Comments Accordingly.

On Another Note, Currently The Dataset Shuffling Is Not Consistent:
- `Boston_Housing` And `Reuters` Allocate The Train And Test Examples Randomly;
- `Imdb` Shuffles The Training And Test Sets Separately;
- All Other Datasets, Such As `Mnist` And `Cifar10`, Do Not Shuffle Anything.","Remove word “shuffled” from comments in examples (#9453)

`cifar10.load_data()` and `mnist.load_data()` do not shuffle the datasets. Fix comments in examples accordingly.","Remove word “shuffled” from comments in examples (#9453)

`cifar10.load_data()` and `mnist.load_data()` do not shuffle the datasets. Fix comments in examples accordingly."
keras,0,11163,630a3a877c3c96ce39be7b0611570466c8c9f447,"Merge Test Environments For Pep8 And DocThis Pr Merges Test Environments For `Pep8` And `Doc`. In My Humble Opinion, I Think The Current Build Matrix May Be A Bit Waste Of Resources, Because The Two Tests Usually Take 3~4 Mins And The Initialization Of Environments (`Conda Create`, `Pip Install`, ...) Consumes At Least 2 Mins.","Use all top MAX_NUM_WORDS words for the embedding matrix. (#11202)

Because the first index returned from Keras' tokenizer is 1. Hence, the current condition will discard the last word, ie. index=20000.","Use all top MAX_NUM_WORDS words for the embedding matrix. (#11202)

Because the first index returned from Keras' tokenizer is 1. Hence, the current condition will discard the last word, ie. index=20000."
keras,1,#11521,ca802e1b6b9fb47194fe62c2fd0df03de1002c84,"[Don'T Merge][Need Discussion] First-Step Toward A Working Mp On Travis### Summary
This Pr Solves Some Issue When A Worker Dies And The Pool Is Not Told. (Oom, Pkill, Etc)

This Puts A Timeout On The Future And Notifies The User Of The Issue.

### Discussion
What Should We Do For Those Samples In The Case Of Sequence? Should We Re-Queue The Task Or Compute The Sample Directly Or Just Drop It?

### Related Issues

### Pr Overview

- [X] This Pr Requires New Unit Tests [Y/N] (Make Sure Tests Are Included)
- [ ] This Pr Requires To Update The Documentation [Y/N] (Make Sure The Docs Are Up-To-Date)
- [X] This Pr Is Backwards Compatible [Y/N]
- [ ] This Pr Changes The Current Api [Y/N] (All Api Changes Need To Be Approved By Fchollet)
","[Don't Merge][Need discussion] First-step toward a working mp on Travis (#11521)

* Improve type-check for Sequence

* Proposition for better error handling

* Fix order

* Test with spawn

* Fix flaky test

* Fix flaky test

* Used pytest's `warns` function.","[Don't Merge][Need discussion] First-step toward a working mp on Travis (#11521)

* Improve type-check for Sequence

* Proposition for better error handling

* Fix order

* Test with spawn

* Fix flaky test

* Fix flaky test

* Used pytest's `warns` function."
keras,0,13037,a39f10acf3eac5e6ef69d084616982a4d4ebd8bb,"Recompute Steps_Per_Epoch After Each Epoch In Traingin_Generator### Summary
Keras.Util.Sequence Gives Great Flexibility To Implement User'S Own
Train Sequences, But Number Of Steps Per Epoch Is Computed Only Once At
The Beginning Of The Training. This Makes Is Hard To Change Sequence
Lenghts (Like As A Result Of Changed Batch Size) Between Different
Epochs. Forcing Training_Generator To Recompute Steps_Per_Epoch After
Each Epoch To Avoid That.

### Related Issues
Https://Github.Com/Keras-Team/Keras/Issues/10143
Https://Github.Com/Keras-Team/Keras/Issues/13038

### Pr Overview
Recompute `Steps_Per_Epoch` After Each Epoch In `Training_Generator.Py::Fit_Generator`
I Didn'T Add Any Tests For Now Cause I'M Not Aware Of The Gotchas And Looking For A Feedback First. 
 
<!--
Please Make Sure You'Ve Read And Understood Our Contributing Guidelines;
Https://Github.Com/Keras-Team/Keras/Blob/Master/Contributing.Md
-->


- [X] This Pr Requires New Unit Tests [Y/N] (Make Sure Tests Are Included)
- [ ] This Pr Requires To Update The Documentation [Y/N] (Make Sure The Docs Are Up-To-Date)
- [ ] This Pr Is Backwards Compatible [Y/N]
- [ ] This Pr Changes The Current Api [Y/N] (All Api Changes Need To Be Approved By Fchollet)",pep8 config in setup.cfg (#13196),pep8 config in setup.cfg (#13196)
